## TRAINING ##
Epoch: 1 Cost=0.00025427
Epoch: 2 Cost=0.00027432
Epoch: 3 Cost=0.00027457
Epoch: 4 Cost=0.00026977
Epoch: 5 Cost=0.00026407
Epoch: 6 Cost=0.00025842
Epoch: 7 Cost=0.00025299
Epoch: 8 Cost=0.00024786
Epoch: 9 Cost=0.00024303
Epoch: 10 Cost=0.00023851
Epoch: 11 Cost=0.00023430
Epoch: 12 Cost=0.00023042
Epoch: 13 Cost=0.00022685
Epoch: 14 Cost=0.00022361
Epoch: 15 Cost=0.00022068
Epoch: 16 Cost=0.00021804
Epoch: 17 Cost=0.00021568
Epoch: 18 Cost=0.00021357
Epoch: 19 Cost=0.00021168
Epoch: 20 Cost=0.00020999
Epoch: 21 Cost=0.00020846
Epoch: 22 Cost=0.00020707
Epoch: 23 Cost=0.00020579
Epoch: 24 Cost=0.00020460
Epoch: 25 Cost=0.00020348
Epoch: 26 Cost=0.00020241
Epoch: 27 Cost=0.00020138
Epoch: 28 Cost=0.00020037
Epoch: 29 Cost=0.00019939
Epoch: 30 Cost=0.00019842
Epoch: 31 Cost=0.00019750
Epoch: 32 Cost=0.00019663
Epoch: 33 Cost=0.00019583
Epoch: 34 Cost=0.00019511
Epoch: 35 Cost=0.00019448
Epoch: 36 Cost=0.00019392
Epoch: 37 Cost=0.00019341
Epoch: 38 Cost=0.00019293
Epoch: 39 Cost=0.00019246
Epoch: 40 Cost=0.00019198
Epoch: 41 Cost=0.00019149
Epoch: 42 Cost=0.00019098
Epoch: 43 Cost=0.00019045
Epoch: 44 Cost=0.00018989
Epoch: 45 Cost=0.00018932
Epoch: 46 Cost=0.00018872
Epoch: 47 Cost=0.00018810
Epoch: 48 Cost=0.00018746
Epoch: 49 Cost=0.00018681
Epoch: 50 Cost=0.00018615
Epoch: 51 Cost=0.00018548
Epoch: 52 Cost=0.00018480
Epoch: 53 Cost=0.00018412
Epoch: 54 Cost=0.00018343
Epoch: 55 Cost=0.00018274
Epoch: 56 Cost=0.00018206
Epoch: 57 Cost=0.00018137
Epoch: 58 Cost=0.00018070
Epoch: 59 Cost=0.00018002
Epoch: 60 Cost=0.00017936
Epoch: 61 Cost=0.00017870
Epoch: 62 Cost=0.00017805
Epoch: 63 Cost=0.00017741
Epoch: 64 Cost=0.00017678
Epoch: 65 Cost=0.00017616
Epoch: 66 Cost=0.00017556
Epoch: 67 Cost=0.00017496
Epoch: 68 Cost=0.00017437
Epoch: 69 Cost=0.00017379
Epoch: 70 Cost=0.00017322
Epoch: 71 Cost=0.00017266
Epoch: 72 Cost=0.00017210
Epoch: 73 Cost=0.00017156
Epoch: 74 Cost=0.00017103
Epoch: 75 Cost=0.00017050
Epoch: 76 Cost=0.00016998
Epoch: 77 Cost=0.00016947
Epoch: 78 Cost=0.00016897
Epoch: 79 Cost=0.00016847
Epoch: 80 Cost=0.00016798
Epoch: 81 Cost=0.00016749
Epoch: 82 Cost=0.00016701
Epoch: 83 Cost=0.00016653
Epoch: 84 Cost=0.00016606
Epoch: 85 Cost=0.00016559
Epoch: 86 Cost=0.00016512
Epoch: 87 Cost=0.00016465
Epoch: 88 Cost=0.00016419
Epoch: 89 Cost=0.00016373
Epoch: 90 Cost=0.00016327
Epoch: 91 Cost=0.00016281
Epoch: 92 Cost=0.00016236
Epoch: 93 Cost=0.00016190
Epoch: 94 Cost=0.00016144
Epoch: 95 Cost=0.00016099
Epoch: 96 Cost=0.00016053
Epoch: 97 Cost=0.00016007
Epoch: 98 Cost=0.00015961
Epoch: 99 Cost=0.00015915
Epoch: 100 Cost=0.00015869
Epoch: 101 Cost=0.00015822
Epoch: 102 Cost=0.00015776
Epoch: 103 Cost=0.00015729
Epoch: 104 Cost=0.00015682
Epoch: 105 Cost=0.00015635
Epoch: 106 Cost=0.00015587
Epoch: 107 Cost=0.00015540
Epoch: 108 Cost=0.00015492
Epoch: 109 Cost=0.00015444
Epoch: 110 Cost=0.00015395
Epoch: 111 Cost=0.00015347
Epoch: 112 Cost=0.00015298
Epoch: 113 Cost=0.00015249
Epoch: 114 Cost=0.00015200
Epoch: 115 Cost=0.00015151
Epoch: 116 Cost=0.00015102
Epoch: 117 Cost=0.00015053
Epoch: 118 Cost=0.00015003
Epoch: 119 Cost=0.00014953
Epoch: 120 Cost=0.00014904
Epoch: 121 Cost=0.00014854
Epoch: 122 Cost=0.00014804
Epoch: 123 Cost=0.00014754
Epoch: 124 Cost=0.00014704
Epoch: 125 Cost=0.00014655
Epoch: 126 Cost=0.00014605
Epoch: 127 Cost=0.00014555
Epoch: 128 Cost=0.00014505
Epoch: 129 Cost=0.00014456
Epoch: 130 Cost=0.00014406
Epoch: 131 Cost=0.00014356
Epoch: 132 Cost=0.00014307
Epoch: 133 Cost=0.00014258
Epoch: 134 Cost=0.00014209
Epoch: 135 Cost=0.00014160
Epoch: 136 Cost=0.00014111
Epoch: 137 Cost=0.00014062
Epoch: 138 Cost=0.00014014
Epoch: 139 Cost=0.00013966
Epoch: 140 Cost=0.00013917
Epoch: 141 Cost=0.00013870
Epoch: 142 Cost=0.00013822
Epoch: 143 Cost=0.00013774
Epoch: 144 Cost=0.00013727
Epoch: 145 Cost=0.00013680
Epoch: 146 Cost=0.00013633
Epoch: 147 Cost=0.00013586
Epoch: 148 Cost=0.00013540
Epoch: 149 Cost=0.00013493
Epoch: 150 Cost=0.00013447
Epoch: 151 Cost=0.00013401
Epoch: 152 Cost=0.00013355
Epoch: 153 Cost=0.00013310
Epoch: 154 Cost=0.00013264
Epoch: 155 Cost=0.00013219
Epoch: 156 Cost=0.00013174
Epoch: 157 Cost=0.00013129
Epoch: 158 Cost=0.00013084
Epoch: 159 Cost=0.00013039
Epoch: 160 Cost=0.00012994
Epoch: 161 Cost=0.00012950
Epoch: 162 Cost=0.00012905
Epoch: 163 Cost=0.00012861
Epoch: 164 Cost=0.00012817
Epoch: 165 Cost=0.00012773
Epoch: 166 Cost=0.00012728
Epoch: 167 Cost=0.00012684
Epoch: 168 Cost=0.00012640
Epoch: 169 Cost=0.00012596
Epoch: 170 Cost=0.00012551
Epoch: 171 Cost=0.00012507
Epoch: 172 Cost=0.00012463
Epoch: 173 Cost=0.00012418
Epoch: 174 Cost=0.00012374
Epoch: 175 Cost=0.00012329
Epoch: 176 Cost=0.00012284
Epoch: 177 Cost=0.00012239
Epoch: 178 Cost=0.00012194
Epoch: 179 Cost=0.00012148
Epoch: 180 Cost=0.00012102
Epoch: 181 Cost=0.00012056
Epoch: 182 Cost=0.00012010
Epoch: 183 Cost=0.00011963
Epoch: 184 Cost=0.00011917
Epoch: 185 Cost=0.00011869
Epoch: 186 Cost=0.00011822
Epoch: 187 Cost=0.00011774
Epoch: 188 Cost=0.00011726
Epoch: 189 Cost=0.00011678
Epoch: 190 Cost=0.00011629
Epoch: 191 Cost=0.00011580
Epoch: 192 Cost=0.00011532
Epoch: 193 Cost=0.00011483
Epoch: 194 Cost=0.00011434
Epoch: 195 Cost=0.00011386
Epoch: 196 Cost=0.00011338
Epoch: 197 Cost=0.00011291
Epoch: 198 Cost=0.00011244
Epoch: 199 Cost=0.00011198
Epoch: 200 Cost=0.00011152
Epoch: 201 Cost=0.00011108
Epoch: 202 Cost=0.00011065
Epoch: 203 Cost=0.00011022
Epoch: 204 Cost=0.00010981
Epoch: 205 Cost=0.00010940
Epoch: 206 Cost=0.00010901
Epoch: 207 Cost=0.00010862
Epoch: 208 Cost=0.00010824
Epoch: 209 Cost=0.00010787
Epoch: 210 Cost=0.00010751
Epoch: 211 Cost=0.00010715
Epoch: 212 Cost=0.00010680
Epoch: 213 Cost=0.00010645
Epoch: 214 Cost=0.00010611
Epoch: 215 Cost=0.00010578
Epoch: 216 Cost=0.00010545
Epoch: 217 Cost=0.00010512
Epoch: 218 Cost=0.00010480
Epoch: 219 Cost=0.00010448
Epoch: 220 Cost=0.00010417
Epoch: 221 Cost=0.00010386
Epoch: 222 Cost=0.00010355
Epoch: 223 Cost=0.00010325
Epoch: 224 Cost=0.00010295
Epoch: 225 Cost=0.00010265
Epoch: 226 Cost=0.00010235
Epoch: 227 Cost=0.00010206
Epoch: 228 Cost=0.00010177
Epoch: 229 Cost=0.00010148
Epoch: 230 Cost=0.00010120
Epoch: 231 Cost=0.00010092
Epoch: 232 Cost=0.00010064
Epoch: 233 Cost=0.00010036
Epoch: 234 Cost=0.00010008
Epoch: 235 Cost=0.00009981
Epoch: 236 Cost=0.00009954
Epoch: 237 Cost=0.00009927
Epoch: 238 Cost=0.00009901
Epoch: 239 Cost=0.00009874
Epoch: 240 Cost=0.00009848
Epoch: 241 Cost=0.00009823
Epoch: 242 Cost=0.00009797
Epoch: 243 Cost=0.00009772
Epoch: 244 Cost=0.00009746
Epoch: 245 Cost=0.00009722
Epoch: 246 Cost=0.00009697
Epoch: 247 Cost=0.00009672
Epoch: 248 Cost=0.00009648
Epoch: 249 Cost=0.00009624
Epoch: 250 Cost=0.00009600
Epoch: 251 Cost=0.00009577
Epoch: 252 Cost=0.00009554
Epoch: 253 Cost=0.00009531
Epoch: 254 Cost=0.00009508
Epoch: 255 Cost=0.00009485
Epoch: 256 Cost=0.00009463
Epoch: 257 Cost=0.00009441
Epoch: 258 Cost=0.00009420
Epoch: 259 Cost=0.00009398
Epoch: 260 Cost=0.00009377
Epoch: 261 Cost=0.00009356
Epoch: 262 Cost=0.00009335
Epoch: 263 Cost=0.00009315
Epoch: 264 Cost=0.00009295
Epoch: 265 Cost=0.00009275
Epoch: 266 Cost=0.00009256
Epoch: 267 Cost=0.00009236
Epoch: 268 Cost=0.00009217
Epoch: 269 Cost=0.00009199
Epoch: 270 Cost=0.00009180
Epoch: 271 Cost=0.00009162
Epoch: 272 Cost=0.00009144
Epoch: 273 Cost=0.00009127
Epoch: 274 Cost=0.00009110
Epoch: 275 Cost=0.00009093
Epoch: 276 Cost=0.00009076
Epoch: 277 Cost=0.00009060
Epoch: 278 Cost=0.00009043
Epoch: 279 Cost=0.00009028
Epoch: 280 Cost=0.00009012
Epoch: 281 Cost=0.00008997
Epoch: 282 Cost=0.00008982
Epoch: 283 Cost=0.00008967
Epoch: 284 Cost=0.00008952
Epoch: 285 Cost=0.00008938
Epoch: 286 Cost=0.00008924
Epoch: 287 Cost=0.00008910
Epoch: 288 Cost=0.00008896
Epoch: 289 Cost=0.00008883
Epoch: 290 Cost=0.00008870
Epoch: 291 Cost=0.00008857
Epoch: 292 Cost=0.00008844
Epoch: 293 Cost=0.00008832
Epoch: 294 Cost=0.00008819
Epoch: 295 Cost=0.00008807
Epoch: 296 Cost=0.00008795
Epoch: 297 Cost=0.00008783
Epoch: 298 Cost=0.00008772
Epoch: 299 Cost=0.00008761
Epoch: 300 Cost=0.00008749
Epoch: 301 Cost=0.00008738
Epoch: 302 Cost=0.00008727
Epoch: 303 Cost=0.00008717
Epoch: 304 Cost=0.00008706
Epoch: 305 Cost=0.00008696
Epoch: 306 Cost=0.00008685
Epoch: 307 Cost=0.00008675
Epoch: 308 Cost=0.00008665
Epoch: 309 Cost=0.00008655
Epoch: 310 Cost=0.00008645
Epoch: 311 Cost=0.00008635
Epoch: 312 Cost=0.00008626
Epoch: 313 Cost=0.00008616
Epoch: 314 Cost=0.00008607
Epoch: 315 Cost=0.00008598
Epoch: 316 Cost=0.00008588
Epoch: 317 Cost=0.00008579
Epoch: 318 Cost=0.00008570
Epoch: 319 Cost=0.00008561
Epoch: 320 Cost=0.00008552
Epoch: 321 Cost=0.00008543
Epoch: 322 Cost=0.00008534
Epoch: 323 Cost=0.00008526
Epoch: 324 Cost=0.00008517
Epoch: 325 Cost=0.00008508
Epoch: 326 Cost=0.00008500
Epoch: 327 Cost=0.00008491
Epoch: 328 Cost=0.00008483
Epoch: 329 Cost=0.00008474
Epoch: 330 Cost=0.00008466
Epoch: 331 Cost=0.00008457
Epoch: 332 Cost=0.00008449
Epoch: 333 Cost=0.00008441
Epoch: 334 Cost=0.00008432
Epoch: 335 Cost=0.00008424
Epoch: 336 Cost=0.00008416
Epoch: 337 Cost=0.00008407
Epoch: 338 Cost=0.00008399
Epoch: 339 Cost=0.00008391
Epoch: 340 Cost=0.00008382
Epoch: 341 Cost=0.00008374
Epoch: 342 Cost=0.00008366
Epoch: 343 Cost=0.00008358
Epoch: 344 Cost=0.00008349
Epoch: 345 Cost=0.00008341
Epoch: 346 Cost=0.00008333
